ad_id,text,detected_entities,start,end,field,CAND,TONE,chunk1,chunk2
x1017100595389097,$T$p Coolers,P80001571,0,4,page_name,Donald Trump,1,"",p Coolers
x1786091798217368,$T$,H6PA16320,0,13,page_name,Lloyd Smucker,1,"",""
x1466855640191875,Dr. $T$ for US Senate,S0AK00196,4,12,page_name,Al Gross,1,Dr. , for US Senate
x1252505458436926,$T$,H2IL17071,0,12,page_name,Cheri Bustos,1,"",""
x1735476146620790,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1012712502485998,The Real $T$,S0MT00173,9,22,page_name,Steve Bullock,-1,The Real ,""
x2753382001581182,$T$ VA,S6VA00093,0,11,page_name,Mark Warner,1,"", VA
x1183227462060156,$T$ for Congress,H8CA39174,0,8,page_name,Gil Cisneros,1,"", for Congress
x347781583152481,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1019085625183541,$T$,S0CO00575,0,20,page_name,John Hickenlooper,1,"",""
x1020645898383019,$T$,S0ME00111,0,11,page_name,Sara Gideon,1,"",""
x2728287037458902,Corrupt $T$,S4NC00162,8,19,page_name,Thom Tillis,-1,Corrupt ,""
x1254144591588958,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x334319374531177,Republicans & Independents for $T$,P80000722,31,36,page_name,Joe Biden,1,Republicans & Independents for ,""
x2445402065761052,$T$ for Congress,H0IL12100,0,5,page_name,Ray Lenzi,1,"", for Congress
x1265332190484604,$T$ already turned his back on Iowa,H4IA03115,0,11,page_name,David Young,-1,"", already turned his back on Iowa
x1110442279391336,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1009794399532401,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
x1003608110065343,$T$,H0TX21148,0,11,page_name,Wendy Davis,1,"",""
x1707015336134980,$T$. Fake Independent,S0AK00196,0,8,page_name,Al Gross,-1,"",. Fake Independent
x1054109595041922,$T$,S0CO00575,0,20,page_name,John Hickenlooper,1,"",""
x1076729776058779,$T$,H0IA01174,0,13,page_name,Ashley Hinson,1,"",""
x1062026727549622,$T$,S2TX00106,0,11,page_name,John Cornyn,1,"",""
x1247267608951649,$T$,S0ME00111,0,11,page_name,Sara Gideon,1,"",""
x1133642400384503,$T$,S0MT00173,0,13,page_name,Steve Bullock,1,"",""
x1231195353892711,$T$,H8SC01116,0,14,page_name,Joe Cunningham,1,"",""
x641012966814780,$T$,S0MN00328,0,11,page_name,Jason Lewis,1,"",""
x1296486474036525,$T$,S4AK00214,0,12,page_name,Dan Sullivan,1,"",""
x1200123077024311,We Can’t Trust $T$,H0SC01394,15,25,page_name,Nancy Mace,-1,We Can’t Trust ,""
x1265113790548375,$T$,S8GA00180,0,10,page_name,Jon Ossoff,1,"",""
x1026818674446728,$T$,S0MT00173,0,13,page_name,Steve Bullock,1,"",""
x1012787175891822,$T$,S0CO00575,0,20,page_name,John Hickenlooper,1,"",""
x377338100303820,Florida Christians for $T$,P80000722,23,32,page_name,Joe Biden,1,Florida Christians for ,""
x1225543187817515,The $T$p Prophecy,P80001571,4,8,page_name,Donald Trump,1,The ,p Prophecy
x1577118255806591,$T$ for President,P80000722,0,9,page_name,Joe Biden,1,"", for President
x1002215930201584,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1054208348367600,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1002224493617861,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1043180812793471,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1017839888726882,Vote for $T$,P80000722,9,18,page_name,Joe Biden,1,Vote for ,""
x1012417842567764,Team $T$,P80000722,5,10,page_name,Joe Biden,1,Team ,""
x1198918250486090,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1291027834589232,Team $T$n Harris 2020,P80000722,5,9,page_name,Joe Biden,1,Team ,n Harris 2020
x1088572151561050,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1002784410224431,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1236006336755752,Latinos for $T$,P80001571,12,17,page_name,Donald Trump,1,Latinos for ,""
x1002529620229280,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1014279745736392,Team $T$p,P80001571,5,9,page_name,Donald Trump,1,Team ,p
x1001475026993018,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1011951052600699,Team $T$p,P80001571,5,9,page_name,Donald Trump,1,Team ,p
x1249248828754366,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x2437161529922892,Lying $T$,H8CA39174,6,18,page_name,Gil Cisneros,-1,Lying ,""
x272383967325519,We're Saying NO to $T$,S8AZ00221,19,33,page_name,Martha McSally,-1,We're Saying NO to ,""
x1532203410323748,$T$ Follows The Money,S2MT00096,0,12,page_name,Steven Daines,-1,"", Follows The Money
x709729489623895,About$T$p.org - and Biden,P80001571,5,9,page_name,Donald Trump,0,About,p.org - and Biden
x709729489623895,AboutTrump.org - and $T$,P80000722,21,26,page_name,Joe Biden,0,AboutTrump.org - and ,""
x346238579786298,$T$,S4OK00083,0,10,page_name,James M Inhofe,1,"",""
x1048466228941873,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
x1013753712381931,$T$ 2020 Fans,P80001571,0,12,page_name,Donald Trump,1,"", 2020 Fans
x1488703347993464,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x3730855986932623,$T$ Cups,P80001571,0,5,page_name,Donald Trump,1,"", Cups
x1770659603089124,$T$,S6ME00159,0,13,page_name,Susan Collins,1,"",""
x2689363141281056,$T$,H0CA43108,0,11,page_name,Joe Collins,1,"",""
x248263529877524,$T$ for Congress,H0NY14296,0,13,page_name,John C. Cummings,1,"", for Congress
x1019454045145899,$T$ for Congress,H0NY01186,0,12,page_name,Nancy Goroff,1,"", for Congress
x1293115994366854,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1011059685997166,$T$pTrendz,P80001571,0,4,page_name,Donald Trump,1,"",pTrendz
x2831870463711988,$T$,H6MN02131,0,11,page_name,Angie Craig,1,"",""
x1047952345654241,$T$,S0ME00111,0,11,page_name,Sara Gideon,1,"",""
x1006319339849495,$T$ for Congress,H8IL06139,0,11,page_name,Sean Casten,1,"", for Congress
x325269745450017,Dr. $T$ for Congress,H0GA07273,4,18,page_name,Richard McCormick,1,Dr. , for Congress
x1003109350154222,$T$ for Congress 2020,H0CA24157,0,8,page_name,Andy Caldwell,1,"", for Congress 2020
x1002433633522101,$T$p 2020 Supporters,P80001571,0,4,page_name,Donald Trump,1,"",p 2020 Supporters
x2403862023253425,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1013430659110774,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1003650316805017,Women for $T$,P80001571,10,15,page_name,Donald Trump,1,Women for ,""
x1057269701371805,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1021233591673257,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1000204690427163,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x316136842972703,$T$,S0MN00328,0,11,page_name,Jason Lewis,1,"",""
x1426051017597986,Team $T$n Harris 2020,P80000722,5,9,page_name,Joe Biden,1,Team ,n Harris 2020
x1002290883527579,$T$,S0MT00173,0,13,page_name,Steve Bullock,1,"",""
x1009954219427255,$T$ for President,P80000722,0,9,page_name,Joe Biden,1,"", for President
x1011530282629530,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1000510643764711,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1000035293774615,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1001127863727609,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1015718415520418,America Votes For $T$,P80000722,18,23,page_name,Joe Biden,1,America Votes For ,""
x1035397353582943,$T$p Rack,P80001571,0,4,page_name,Donald Trump,1,"",p Rack
x1105476859871169,$T$ Puts Texas Families at Risk,H8TX21307,0,8,page_name,Chip Roy,-1,"", Puts Texas Families at Risk
x1088591544928181,$T$,H8CA04152,0,14,page_name,Tom McClintock,1,"",""
x1255368454828471,$T$p Rack,P80001571,0,4,page_name,Donald Trump,1,"",p Rack
x1690618937789079,$T$,S0CO00575,0,20,page_name,John Hickenlooper,1,"",""
x1006852403133637,$T$ for President 2020,P80000722,0,9,page_name,Joe Biden,1,"", for President 2020
x1026880664494585,$T$ for President 2020,P80000722,0,5,page_name,Joe Biden,1,"", for President 2020
x1330441850633689,$T$,S0KS00323,0,15,page_name,Barbara Bollier,1,"",""
x1252834948397052,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1034917650285905,$T$,H4AR04048,0,15,page_name,Bruce Westerman,1,"",""
x2919373374961250,Big Money $T$,S0AZ00350,10,20,page_name,Mark Kelly,-1,Big Money ,""
x1011627662667688,$T$p Rack,P80001571,0,4,page_name,Donald Trump,1,"",p Rack
x1038482316626844,$T$,H0AL07086,0,12,page_name,Terri A Sewell,1,"",""
x1012553735882232,$T$p 2020 Supporters,P80001571,0,4,page_name,Donald Trump,1,"",p 2020 Supporters
x345517363543829,$T$,S8OR00207,0,12,page_name,Jeff Merkley,1,"",""
x365979171345433,$T$,S0CO00575,0,20,page_name,John Hickenlooper,1,"",""
x281442326625409,$T$,S0CO00575,0,20,page_name,John Hickenlooper,1,"",""
x1015236832316550,$T$ Works for You,P80000722,0,9,page_name,Joe Biden,1,"", Works for You
x1017674148689882,$T$,S0MT00173,0,13,page_name,Steve Bullock,1,"",""
x1269124236805374,Florida Votes $T$p Out,P80001571,14,18,page_name,Donald Trump,0,Florida Votes ,p Out
x2696839157237673,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1283950448632654,Lying $T$,H8CA39174,6,18,page_name,Gil Cisneros,-1,Lying ,""
x1183321175403513,$T$ for Congress,H8NJ02166,0,8,page_name,Jeff Van Drew,1,"", for Congress
x636335087266369,The Real $T$,S0MT00173,9,22,page_name,Steve Bullock,-1,The Real ,""
x1037794153352428,$T$,S4AK00214,0,12,page_name,Dan Sullivan,1,"",""
x1057583461390344,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x330017681647603,$T$,H0AR02206,0,13,page_name,Joyce Elliott,1,"",""
x251124699597386,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x1022350274851692,$T$,S4MI00355,0,11,page_name,Gary Peters,0,"",""
x3177384625693605,$T$,S2KY00012,0,15,page_name,Mitch McConnell,1,"",""
x637765826881735,Students for $T$,P80001571,13,18,page_name,Donald Trump,1,Students for ,""
x1002514860263634,Reverend $T$,S0GA00559,9,24,page_name,Raphael Warnock,1,Reverend ,""
x1253136291686119,$T$,S0IA00176,0,18,page_name,Theresa Greenfield,1,"",""
x1012539009151569,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x1293328474351056,$T$,H8TX02166,0,12,page_name,Dan Crenshaw,1,"",""
x1119962508420721,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x5272327532793443,Big Money $T$,S0AZ00350,10,20,page_name,Mark Kelly,-1,Big Money ,""
x1526828794163819,$T$,S0ME00111,0,11,page_name,Sara Gideon,1,"",""
x1040173916501811,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1000102237174711,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1000629797029622,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x254774585836214,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1062656200819780,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1003968500064870,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1022879551547112,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1002917823465686,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1001078086985009,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1000207050428370,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1000396860409966,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1000168323729478,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1054325185027493,Team $T$p,P80001571,5,9,page_name,Donald Trump,1,Team ,p
x794345901318315,$T$,H4WA05077,0,22,page_name,Cathy McMorris Rodgers,1,"",""
x1548973271965388,$T$,H0IA01174,0,13,page_name,Ashley Hinson,1,"",""
x1755384461283032,$T$,H0IN05219,0,14,page_name,Christina Hale,1,"",""
x1093673534381891,Michigan Votes For $T$,P80000722,19,24,page_name,Joe Biden,1,Michigan Votes For ,""
x1220225928351595,$T$p Rack,P80001571,0,4,page_name,Donald Trump,1,"",p Rack
x1419151808426836,Elect $T$,H0UT01205,6,17,page_name,Blake Moore,1,Elect ,""
x259337202144883,Dirty Money $T$,H2NC08185,12,26,page_name,Richard Hudson,-1,Dirty Money ,""
x2609458895973998,Multi-Millionaire $T$,H0CA25105,18,29,page_name,Mike Garcia,0,Multi-Millionaire ,""
x1011834459290633,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x1028952647617403,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1002965496791638,Keep $T$p In Office,P80001571,5,9,page_name,Donald Trump,1,Keep ,p In Office
x1027084451073145,$T$,S0MT00173,0,13,page_name,Steve Bullock,1,"",""
x383728249673002,$T$,H0NV02209,0,17,page_name,Patricia Ackerman,1,"",""
x1471361419920181,$T$: In the pocket of corporate special interests,H4NY22051,0,14,page_name,Claudia Tenney,-1,"",: In the pocket of corporate special interests
x267626327953055,$T$ for Congress,H6OH04082,0,10,page_name,Jim Jordan,1,"", for Congress
x345567126545385,Big Money $T$,S0AZ00350,10,20,page_name,Mark Kelly,-1,Big Money ,""
x1047256832365940,$T$,H0KS02188,0,13,page_name,Jake Laturner,1,"",""
x1241516746182931,$T$,S2MT00096,0,12,page_name,Steven Daines,1,"",""
x1203481316692338,$T$,H8CA45130,0,12,page_name,Katie Porter,1,"",""
x261226855261787,$T$,H8CA20059,0,11,page_name,Devin Nunes,1,"",""
x3406930426066044,Lying $T$,H8CA39174,6,18,page_name,Gil Cisneros,-1,Lying ,""
x1000009253794627,$T$,S2TX00312,0,8,page_name,Ted Cruz,1,"",""
x274660337084433,Minnesota Votes For $T$,P80000722,20,25,page_name,Joe Biden,1,Minnesota Votes For ,""
x327588974969504,"Hell No, $T$",H6NE02125,9,18,page_name,Don Bacon,-1,"Hell No, ",""
x1248918222149120,$T$ for Congress,H0NC11233,0,16,page_name,Madison Cawthorn,1,"", for Congress
x2768430793385824,$T$,H0FL16094,0,13,page_name,Margaret Good,1,"",""
x349183246367174,$T$,H0CT03072,0,12,page_name,Rosa L DeLauro,1,"",""
x1050356725393046,$T$,H4IA03115,0,11,page_name,David Young,1,"",""
x1156541314747206,$T$,H8CA45130,0,12,page_name,Katie Porter,1,"",""
x1732964020202646,$T$,H6OR04047,0,13,page_name,Peter DeFazio,1,"",""
x261287674944136,$T$ for Congress,H0MN07091,0,18,page_name,Michelle Fischbach,1,"", for Congress
x1003520420123694,$T$,H0FL13158,0,17,page_name,Anna Paulina Luna,1,"",""
x1224579954558534,$T$ Talking,P80001571,0,5,page_name,Donald Trump,0,"", Talking
x970927500085522,$T$ for Congress,H0NY11078,0,18,page_name,Nicole Malliotakis,1,"", for Congress
x1026160444499304,$T$,H0OR04107,0,14,page_name,Alek Skarlatos,1,"",""
x1734439053372567,$T$p Rack,P80001571,0,4,page_name,Donald Trump,1,"",p Rack
x305628710740777,$T$ for Congress,H0MA01081,0,10,page_name,Alex Morse,1,"", for Congress
x1010714329351872,$T$ for President,P80000722,0,9,page_name,Joe Biden,1,"", for President
x1299725503695552,Team $T$ 2020,P80000722,5,10,page_name,Joe Biden,1,Team , 2020
x1261966920820185,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1022954188179741,Vote for $T$,P80000722,9,18,page_name,Joe Biden,1,Vote for ,""
x1038964989885790,Vote for $T$ 2020,P80000722,9,18,page_name,Joe Biden,1,Vote for , 2020
x1007742049638401,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1000060473841524,$T$ for Wisconsin,P80001571,0,5,page_name,Donald Trump,1,"", for Wisconsin
x365616891289779,$T$ For North Carolina,P80001571,0,5,page_name,Donald Trump,1,"", For North Carolina
x1000095110501989,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1004738716615159,$T$,H8NY15148,0,24,page_name,Alexandria Ocasio-Cortez,1,"",""
x1021249121668897,$T$,H8NY15148,0,24,page_name,Alexandria Ocasio-Cortez,1,"",""
x1004171996663433,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1006425509821837,Black Voices for $T$,P80001571,17,22,page_name,Donald Trump,1,Black Voices for ,""
x1013773175732325,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1204935309888551,$T$ FOR SENATE,S0AZ00350,0,10,disclaimer,Mark Kelly,1,"", FOR SENATE
x1026560884453711,$T$ FOR SENATE CAMPAIGN COMMITTEE,S8MS00287,0,9,disclaimer,Mike Espy,1,"", FOR SENATE CAMPAIGN COMMITTEE
x1008188246320670,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x2721955681393764,$T$ for Senate,S4CO00395,0,12,disclaimer,Cory Gardner,1,"", for Senate
x1009546112843024,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x337177204024771,$T$ FOR CONGRESS,H2CA33048,0,21,disclaimer,Lucille Roybal-Allard,1,"", FOR CONGRESS
x1022134424878383,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x1050437522083174,$T$ VICTORY FUND,P80000722,0,5,disclaimer,Joe Biden,1,"", VICTORY FUND
x351459056296356,$T$ for Congress,H4MI04126,0,9,disclaimer,John Moolenaar,1,"", for Congress
x1235900803457084,FRIENDS OF $T$,H8UT04053,11,22,disclaimer,Ben McAdams,1,FRIENDS OF ,""
x1009546909490731,$T$ for Congress,H0CA48198,0,14,disclaimer,Michelle Steel,0,"", for Congress
x1020327958442654,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x240590583980252,FRIENDS OF $T$,H8UT04053,11,22,disclaimer,Ben McAdams,1,FRIENDS OF ,""
x1844818515670362,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x1052351155207822,$T$ FOR MICHIGAN,S4MI00355,0,6,disclaimer,Gary Peters,1,"", FOR MICHIGAN
x1195941170806909,$T$ VICTORY FUND,P80000722,0,5,disclaimer,Joe Biden,1,"", VICTORY FUND
x1051976628561410,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x1029826710773757,$T$ VICTORY FUND,P80000722,0,5,disclaimer,Joe Biden,1,"", VICTORY FUND
x1019399591857888,$T$ FOR US SENATE,S0SC00289,0,14,disclaimer,Jaime Harrison,1,"", FOR US SENATE
x1078321552624072,$T$ For Congress,H8CA45130,0,12,disclaimer,Katie Porter,1,"", For Congress
x1074080713011255,$T$ for Congress,H0CA53115,0,11,disclaimer,Sara Jacobs,1,"", for Congress
x362969695139495,STAND WITH $T$,H0MA06148,11,26,disclaimer,John Paul Moran,1,STAND WITH ,""
x3379409678819437,$T$ FOR CONGRESS,H8NJ11142,0,14,disclaimer,Mikie Sherrill,1,"", FOR CONGRESS
x1000553603785691,"DONALD J. $T$P FOR PRESIDENT, INC.",P80001571,10,14,disclaimer,Donald Trump,1,DONALD J. ,"P FOR PRESIDENT, INC."
x1015571515563317,$T$P MAKE AMERICA GREAT AGAIN COMMITTEE,P80001571,0,4,disclaimer,Donald Trump,1,"",P MAKE AMERICA GREAT AGAIN COMMITTEE
x349082716323101,DR. $T$ FOR U.S. SENATE,S0AK00196,4,12,disclaimer,Al Gross,1,DR. , FOR U.S. SENATE
x1013671525724311,$T$ FOR MICHIGAN,S4MI00355,0,6,disclaimer,Gary Peters,1,"", FOR MICHIGAN
x666657334288410,"$T$ FOR SENATE, INC.",S0GA00567,0,7,disclaimer,Doug Collins,1,""," FOR SENATE, INC."
x2414067178899126,"$T$ FOR SENATE, INC.",S0KY00339,0,11,disclaimer,Amy McGrath,1,""," FOR SENATE, INC."
x1008861216208004,"DONALD J. $T$P FOR PRESIDENT, INC.",P80001571,10,14,disclaimer,Donald Trump,1,DONALD J. ,"P FOR PRESIDENT, INC."
x1016451795479611,$T$ FOR MAINE,S0ME00111,0,11,disclaimer,Sara Gideon,1,"", FOR MAINE
x1003734303372091,"DONALD J. $T$P FOR PRESIDENT, INC.",P80001571,10,14,disclaimer,Donald Trump,-1,DONALD J. ,"P FOR PRESIDENT, INC."
x1000452413795583,$T$P MAKE AMERICA GREAT AGAIN COMMITTEE,P80001571,0,4,disclaimer,Donald Trump,1,"",P MAKE AMERICA GREAT AGAIN COMMITTEE
x1458211037718586,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x339590397103756,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x1003474013411430,$T$ VICTORY FUND,P80000722,0,5,disclaimer,Joe Biden,1,"", VICTORY FUND
x1030161377410327,$T$ VICTORY FUND,P80000722,0,5,disclaimer,Joe Biden,1,"", VICTORY FUND
x1053220358462424,"DONALD J. $T$P FOR PRESIDENT, INC.",P80001571,10,14,disclaimer,Donald Trump,1,DONALD J. ,"P FOR PRESIDENT, INC."
x1457370167794164,"DONALD J. $T$P FOR PRESIDENT, INC.",P80001571,10,14,disclaimer,Donald Trump,1,DONALD J. ,"P FOR PRESIDENT, INC."
x1014210462358127,$T$P MAKE AMERICA GREAT AGAIN COMMITTEE,P80001571,0,4,disclaimer,Donald Trump,1,"",P MAKE AMERICA GREAT AGAIN COMMITTEE
x1003405943436273,$T$P MAKE AMERICA GREAT AGAIN COMMITTEE,P80001571,0,4,disclaimer,Donald Trump,1,"",P MAKE AMERICA GREAT AGAIN COMMITTEE
x1012357732510045,$T$P MAKE AMERICA GREAT AGAIN COMMITTEE,P80001571,0,4,disclaimer,Donald Trump,1,"",P MAKE AMERICA GREAT AGAIN COMMITTEE
x3418880444859825,$T$ FOR CONGRESS,H8OH12180,0,9,disclaimer,Troy Balderson,1,"", FOR CONGRESS
x1045042402594510,$T$ FOR CONGRESS,H0CA43108,0,11,disclaimer,Joe Collins,1,"", FOR CONGRESS
x248201709967184,$T$ FOR MINNESOTA,S8MN00578,0,10,disclaimer,Tina Smith,1,"", FOR MINNESOTA
x1005038060014934,$T$ FOR PRESIDENT,P80000722,0,5,disclaimer,Joe Biden,1,"", FOR PRESIDENT
x744095416315904,$T$ FOR MAINE,S0ME00111,0,11,disclaimer,Sara Gideon,1,"", FOR MAINE
x662932757951759,$T$ FOR CONGRESS,H0MN02134,0,7,disclaimer,Tyler Kistner,1,"", FOR CONGRESS
